ciudad_origen,ciudad_destino,fecha_salida,fecha_llegada,duracion,tipo_tren,clase,precio,tarifa,fecha_captura,mes_salida,dia_semana,hora_salida,hora_captura,dias_anticipacion,temporada,duracion_minutos
MADRID,MÁLAGA,2020-02-20 14:35:00,2020-02-20 17:21:00,2.77,AVE,Turista,81.2,Flexible,2020-02-15 10:13:56,2,Jueves,14,10,5,Invierno,166.0
MADRID,SEVILLA,2020-04-06 15:00:00,2020-04-06 17:21:00,2.35,AVE,Turista,53.95,Promo,2020-02-20 12:23:58,4,Lunes,15,12,46,Primavera,141.0
MADRID,BARCELONA,2019-11-11 08:20:00,2019-11-11 11:05:00,2.75,AVE,Turista,75.4,Promo,2019-11-07 21:18:14,11,Lunes,8,21,3,Otoño,165.0
BARCELONA,MADRID,2020-04-12 14:00:00,2020-04-12 17:10:00,3.17,AVE,Turista,108.9,Flexible,2020-02-17 14:05:32,4,Domingo,14,14,54,Primavera,190.0
MADRID,BARCELONA,2019-11-25 08:20:00,2019-11-25 11:05:00,2.75,AVE,Turista,85.1,Promo,2019-11-11 17:13:25,11,Lunes,8,17,13,Otoño,165.0
BARCELONA,MADRID,2019-04-23 17:00:00,2019-04-23 19:45:00,2.75,AVE,Turista,107.7,Flexible,2019-04-19 14:33:11,4,Martes,17,14,4,Primavera,165.0
MADRID,SEVILLA,2019-06-18 09:45:00,2019-06-18 12:27:00,2.7,INTERCITY,Turista,62.2,Flexible,2019-05-28 01:10:05,6,Martes,9,1,21,Verano,162.0
VALENCIA,MADRID,2019-05-10 07:10:00,2019-05-10 08:51:00,1.68,AVE,Turista,57.75,Promo,2019-05-07 05:18:26,5,Viernes,7,5,3,Primavera,101.0
SEVILLA,MADRID,2019-07-18 10:45:00,2019-07-18 13:17:00,2.53,AVE,Turista,41.2,Promo,2019-06-01 11:25:45,7,Jueves,10,11,46,Verano,152.0
MADRID,VALENCIA,2020-09-15 11:55:00,2020-09-15 13:35:00,1.67,AVE,Turista,37.7,YOVOY,2020-07-07 12:35:02,9,Martes,11,12,69,Otoño,100.0
MADRID,BARCELONA,2020-03-28 15:30:00,2020-03-28 18:40:00,3.17,AVE,Turista,76.25,Promo,2020-03-07 09:09:21,3,Sábado,15,9,21,Primavera,190.0
VALENCIA,MADRID,2019-07-21 08:00:00,2019-07-21 09:53:00,1.88,AVE,Turista,39.45,Promo,2019-06-16 15:13:37,7,Domingo,8,15,34,Verano,113.0
MADRID,MÁLAGA,2020-04-14 17:35:00,2020-04-14 20:25:00,2.83,AVE,Turista,43.85,Promo,2020-02-29 10:15:38,4,Martes,17,10,45,Primavera,170.0
MADRID,BARCELONA,2019-05-30 16:00:00,2019-05-30 18:30:00,2.5,AVE,Turista,88.95,Promo,2019-04-28 19:15:07,5,Jueves,16,19,31,Primavera,150.0
BARCELONA,MADRID,2019-05-10 20:00:00,2019-05-10 23:10:00,3.17,AVE,Turista,75.4,Promo,2019-04-18 02:11:12,5,Viernes,20,2,22,Primavera,190.0
BARCELONA,MADRID,2019-05-14 21:15:00,2019-05-15 00:02:00,2.78,AVE,Turista,49.55,Promo,2019-04-19 13:15:18,5,Martes,21,13,25,Primavera,167.0
MADRID,BARCELONA,2019-08-10 11:30:00,2019-08-10 14:40:00,3.17,AVE,Turista,66.75,Promo,2019-06-18 21:14:45,8,Sábado,11,21,52,Verano,190.0
MADRID,VALENCIA,2019-06-26 16:55:00,2019-06-26 21:58:00,5.05,AVE,Turista,56.1,Flexible,2019-06-19 19:49:32,6,Miércoles,16,19,6,Verano,303.0
MÁLAGA,MADRID,2020-11-10 16:02:00,2020-11-10 18:41:00,2.65,AVE,Turista,34.9,Promo,2020-09-29 16:00:00,11,Martes,16,16,42,Otoño,159.0
BARCELONA,MADRID,2019-05-11 18:00:00,2019-05-11 21:10:00,3.17,AVE,Turista,85.1,Promo,2019-05-08 05:05:00,5,Sábado,18,5,3,Primavera,190.0
MADRID,VALENCIA,2019-05-26 09:40:00,2019-05-26 11:24:00,1.73,AVE,Turista,39.45,Promo,2019-04-28 11:34:23,5,Domingo,9,11,27,Primavera,104.0
MADRID,VALENCIA,2020-02-24 09:10:00,2020-02-24 10:58:00,1.8,AVE,Turista,45.8,Promo,2020-02-19 08:34:27,2,Lunes,9,8,5,Invierno,108.0
MADRID,VALENCIA,2020-02-07 11:10:00,2020-02-07 13:25:00,2.25,INTERCITY,Turista,44.25,Promo,2020-02-01 17:03:09,2,Viernes,11,17,5,Invierno,135.0
MADRID,MÁLAGA,2020-03-17 13:00:00,2020-03-17 16:05:00,3.08,AVE,Turista,50.35,Promo,2020-02-11 12:12:15,3,Martes,13,12,35,Primavera,185.0
MADRID,VALENCIA,2020-03-20 06:08:00,2020-03-20 12:55:00,6.78,REGIONAL,Turista,28.35,Adulto ida,2020-02-13 16:29:48,3,Viernes,6,16,35,Primavera,407.0
MADRID,MÁLAGA,2020-05-30 16:35:00,2020-05-30 19:08:00,2.55,AVE,Turista,56.85,Promo,2020-03-07 07:05:16,5,Sábado,16,7,84,Primavera,153.0
MADRID,BARCELONA,2019-05-24 16:00:00,2019-05-24 18:30:00,2.5,AVE,Turista,127.1,Flexible,2019-05-15 11:00:30,5,Viernes,16,11,9,Primavera,150.0
MÁLAGA,MADRID,2020-03-29 12:05:00,2020-03-29 14:40:00,2.58,AVE,Turista,81.2,Flexible,2020-02-10 04:05:32,3,Domingo,12,4,48,Primavera,155.0
MADRID,SEVILLA,2019-11-28 20:35:00,2019-11-28 23:15:00,2.67,AVE,Turista,47.3,Promo,2019-11-10 09:16:26,11,Jueves,20,9,18,Otoño,160.0
MADRID,BARCELONA,2019-06-22 09:30:00,2019-06-22 12:34:00,3.07,AVE,Turista,85.1,Promo,2019-05-24 15:09:46,6,Sábado,9,15,28,Verano,184.0
MADRID,MÁLAGA,2020-02-24 17:35:00,2020-02-24 20:25:00,2.83,AVE,Turista,64.15,Promo,2020-02-20 22:04:26,2,Lunes,17,22,3,Invierno,170.0
MADRID,BARCELONA,2019-12-03 19:00:00,2019-12-03 21:30:00,2.5,AVE,Turista Plus,106.75,Promo,2019-11-12 03:18:58,12,Martes,19,3,21,Invierno,150.0
MADRID,SEVILLA,2019-06-17 18:35:00,2019-06-17 21:08:00,2.55,ALVIA,Preferente,52.45,Promo,2019-05-24 05:05:11,6,Lunes,18,5,24,Verano,153.0
MÁLAGA,MADRID,2020-03-05 12:05:00,2020-03-05 14:40:00,2.58,AVE,Turista,64.15,Promo,2020-02-19 10:35:06,3,Jueves,12,10,15,Primavera,155.0
MADRID,MÁLAGA,2020-09-29 07:20:00,2020-09-29 10:08:00,2.8,AVE,Turista,81.2,Flexible,2020-07-04 12:46:53,9,Martes,7,12,86,Otoño,168.0
MADRID,VALENCIA,2020-03-02 16:05:00,2020-03-02 22:47:00,6.7,REGIONAL,Turista,28.35,Adulto ida,2020-01-30 23:11:42,3,Lunes,16,23,31,Primavera,402.0
MADRID,BARCELONA,2020-03-23 12:30:00,2020-03-23 15:30:00,3.0,AVE,Preferente,78.9,Promo,2020-03-12 04:21:46,3,Lunes,12,4,11,Primavera,180.0
MADRID,VALENCIA,2019-05-11 21:10:00,2019-05-11 23:03:00,1.88,AVE,Preferente,36.15,Promo,2019-04-14 19:34:29,5,Sábado,21,19,27,Primavera,113.0
SEVILLA,MADRID,2020-05-14 09:40:00,2020-05-14 12:23:00,2.72,AVE,Turista,45.5,Promo,2020-03-11 18:47:29,5,Jueves,9,18,63,Primavera,163.0
MÁLAGA,MADRID,2020-04-12 19:05:00,2020-04-12 21:45:00,2.67,AVE,Turista,81.2,Flexible,2020-02-19 18:32:43,4,Domingo,19,18,53,Primavera,160.0
MADRID,SEVILLA,2020-02-27 10:00:00,2020-02-27 12:32:00,2.53,AVE,Preferente,70.15,Promo,2020-02-19 15:59:47,2,Jueves,10,15,7,Invierno,152.0
SEVILLA,MADRID,2019-07-11 14:58:00,2019-07-11 17:50:00,2.87,ALVIA,Turista,47.05,Promo,2019-06-07 07:21:05,7,Jueves,14,7,34,Verano,172.0
MADRID,VALENCIA,2019-08-29 12:21:00,2019-08-29 19:04:00,6.72,REGIONAL,Turista,28.35,Adulto ida,2019-08-19 11:04:37,8,Jueves,12,11,10,Verano,403.0
MADRID,VALENCIA,2019-09-18 15:10:00,2019-09-18 16:52:00,1.7,AVE,Turista,27.8,Promo,2019-08-16 13:59:10,9,Miércoles,15,13,33,Otoño,102.0
MADRID,MÁLAGA,2020-03-24 18:30:00,2020-03-24 20:56:00,2.43,AVE,Turista,50.35,Promo,2020-03-06 03:08:28,3,Martes,18,3,18,Primavera,146.0
MADRID,SEVILLA,2020-04-04 07:00:00,2020-04-04 09:55:00,2.92,AV City,Turista Plus,59.65,Promo,2020-03-05 15:06:36,4,Sábado,7,15,29,Primavera,175.0
MADRID,BARCELONA,2019-05-19 07:30:00,2019-05-19 10:40:00,3.17,AVE,Turista,66.75,Promo,2019-04-23 12:10:20,5,Domingo,7,12,25,Primavera,190.0
MADRID,VALENCIA,2020-03-18 10:40:00,2020-03-18 12:20:00,1.67,AVE,Turista,62.1,Promo,2020-03-12 18:35:16,3,Miércoles,10,18,5,Primavera,100.0
SEVILLA,MADRID,2020-09-13 17:45:00,2020-09-13 20:17:00,2.53,AVE,Turista,77.1,Flexible,2020-07-09 04:46:15,9,Domingo,17,4,66,Otoño,152.0
MÁLAGA,MADRID,2020-05-12 15:00:00,2020-05-12 17:42:00,2.7,AVE,Turista,50.35,Promo,2020-03-09 07:05:13,5,Martes,15,7,64,Primavera,162.0
MADRID,SEVILLA,2019-09-25 14:00:00,2019-09-25 16:32:00,2.53,AVE,Turista,47.3,Promo,2019-08-15 13:05:36,9,Miércoles,14,13,41,Otoño,152.0
SEVILLA,MADRID,2020-03-20 12:40:00,2020-03-20 15:23:00,2.72,AVE,Turista,51.65,Promo,2020-03-13 08:47:43,3,Viernes,12,8,7,Primavera,163.0
MÁLAGA,MADRID,2020-04-17 21:20:00,2020-04-17 23:56:00,2.6,AVE,Turista,47.9,Promo,2020-03-11 00:54:51,4,Viernes,21,0,37,Primavera,156.0
VALENCIA,MADRID,2020-03-10 21:15:00,2020-03-10 22:55:00,1.67,AVE,Turista,22.15,Promo,2020-02-16 16:26:41,3,Martes,21,16,23,Primavera,100.0
SEVILLA,MADRID,2020-05-23 07:00:00,2020-05-23 10:02:00,3.03,AV City,Turista,49.7,Promo,2020-03-05 23:04:12,5,Sábado,7,23,78,Primavera,182.0
MADRID,SEVILLA,2020-03-07 09:00:00,2020-03-07 11:38:00,2.63,AVE,Turista,60.9,Promo,2020-02-10 10:11:20,3,Sábado,9,10,25,Primavera,158.0
VALENCIA,MADRID,2020-04-05 06:38:00,2020-04-05 13:37:00,6.98,REGIONAL,Turista,28.35,Adulto ida,2020-02-21 20:31:32,4,Domingo,6,20,43,Primavera,419.0
BARCELONA,MADRID,2020-03-10 13:25:00,2020-03-10 16:10:00,2.75,AVE,Turista,58.8,Promo,2020-03-02 15:15:18,3,Martes,13,15,7,Primavera,165.0
BARCELONA,MADRID,2019-06-18 07:25:00,2019-06-18 10:01:00,2.6,AVE,Turista,75.4,Promo,2019-05-27 15:21:50,6,Martes,7,15,21,Verano,156.0
MADRID,VALENCIA,2019-08-24 08:40:00,2019-08-24 10:33:00,1.88,AVE,Turista,39.45,Promo,2019-08-04 11:02:28,8,Sábado,8,11,19,Verano,113.0
BARCELONA,MADRID,2020-04-22 20:00:00,2020-04-22 22:45:00,2.75,AVLO,Turista,35.0,Básica,2020-02-26 05:09:37,4,Miércoles,20,5,56,Primavera,165.0
MADRID,VALENCIA,2019-07-06 14:10:00,2019-07-06 16:03:00,1.88,AVE,Turista,33.65,Promo,2019-05-31 01:08:16,7,Sábado,14,1,36,Verano,113.0
MADRID,MÁLAGA,2020-03-24 19:30:00,2020-03-24 22:03:00,2.55,AVE,Turista,43.85,Promo,2020-02-17 04:06:07,3,Martes,19,4,36,Primavera,153.0
MADRID,BARCELONA,2020-02-20 14:10:00,2020-02-20 18:55:00,4.75,AVE,Turista,58.0,Promo,2020-02-05 11:06:16,2,Jueves,14,11,15,Invierno,285.0
MADRID,MÁLAGA,2020-04-07 20:35:00,2020-04-07 23:40:00,3.08,AVE,Preferente,73.85,Promo,2020-03-10 07:03:08,4,Martes,20,7,28,Primavera,185.0
VALENCIA,MADRID,2019-09-10 09:50:00,2019-09-10 17:28:00,7.63,REGIONAL,Turista,28.35,Adulto ida,2019-08-04 13:42:34,9,Martes,9,13,36,Otoño,458.0
MADRID,SEVILLA,2020-03-05 07:30:00,2020-03-05 09:51:00,2.35,AVE,Turista,47.8,Promo,2020-02-16 14:22:41,3,Jueves,7,14,17,Primavera,141.0
MADRID,BARCELONA,2019-06-30 07:30:00,2019-06-30 10:40:00,3.17,AVE,Turista,66.75,Promo,2019-06-06 11:04:55,6,Domingo,7,11,23,Verano,190.0
MADRID,VALENCIA,2019-05-05 19:40:00,2019-05-05 21:29:00,1.82,AVE,Turista,57.75,Promo,2019-04-16 07:35:09,5,Domingo,19,7,19,Primavera,109.0
MADRID,BARCELONA,2019-05-18 15:30:00,2019-05-18 18:40:00,3.17,AVE,Turista Plus,90.5,Promo,2019-04-29 07:45:14,5,Sábado,15,7,19,Primavera,190.0
SEVILLA,MADRID,2019-05-28 14:58:00,2019-05-28 17:50:00,2.87,ALVIA,Turista,47.05,Promo,2019-05-05 13:30:19,5,Martes,14,13,23,Primavera,172.0
SEVILLA,MADRID,2019-09-01 07:00:00,2019-09-01 10:02:00,3.03,AV City,Turista,49.15,Promo,2019-08-04 11:46:15,9,Domingo,7,11,27,Otoño,182.0
VALENCIA,MADRID,2019-07-17 09:40:00,2019-07-17 11:20:00,1.67,AVE,Turista,39.45,Promo,2019-06-03 09:31:15,7,Miércoles,9,9,44,Verano,100.0
VALENCIA,MADRID,2019-10-03 14:10:00,2019-10-03 15:48:00,1.63,AVE,Turista,39.45,Promo,2019-08-15 03:24:52,10,Jueves,14,3,49,Otoño,98.0
MADRID,VALENCIA,2019-06-10 19:40:00,2019-06-10 21:29:00,1.82,AVE,Turista,39.45,Promo,2019-05-18 01:27:01,6,Lunes,19,1,23,Verano,109.0
VALENCIA,MADRID,2020-04-15 06:30:00,2020-04-15 08:22:00,1.87,AVE,Turista,34.0,Promo,2020-03-04 06:02:20,4,Miércoles,6,6,42,Primavera,112.0
BARCELONA,MADRID,2020-02-12 18:25:00,2020-02-12 20:55:00,2.5,AVE,Turista,128.5,Flexible,2020-02-12 12:17:28,2,Miércoles,18,12,0,Invierno,150.0
BARCELONA,MADRID,2019-06-11 12:00:00,2019-06-11 15:10:00,3.17,AVE,Turista,107.7,Flexible,2019-05-12 19:16:05,6,Martes,12,19,29,Verano,190.0
MADRID,BARCELONA,2020-03-10 12:30:00,2020-03-10 15:30:00,3.0,AVE,Turista,67.5,Promo,2020-02-04 09:04:33,3,Martes,12,9,35,Primavera,180.0
SEVILLA,MADRID,2020-07-20 17:45:00,2020-07-20 20:17:00,2.53,AVE,Turista,77.1,Flexible,2020-07-08 18:46:02,7,Lunes,17,18,11,Verano,152.0
BARCELONA,MADRID,2020-03-20 18:25:00,2020-03-20 20:55:00,2.5,AVE,Turista,101.5,Promo,2020-02-05 23:07:57,3,Viernes,18,23,43,Primavera,150.0
VALENCIA,MADRID,2019-05-02 12:40:00,2019-05-02 14:20:00,1.67,AVE,Turista,39.45,Promo,2019-04-19 22:14:02,5,Jueves,12,22,12,Primavera,100.0
VALENCIA,MADRID,2019-06-03 20:15:00,2019-06-03 21:55:00,1.67,AVE,Turista,33.65,Promo,2019-05-27 19:00:27,6,Lunes,20,19,7,Verano,100.0
VALENCIA,MADRID,2020-03-07 19:15:00,2020-03-07 21:01:00,1.77,AVE,Turista,22.15,Promo,2020-02-20 04:26:05,3,Sábado,19,4,16,Primavera,106.0
MADRID,SEVILLA,2019-04-30 07:00:00,2019-04-30 09:32:00,2.53,AVE,Turista,76.3,Flexible,2019-04-17 20:22:45,4,Martes,7,20,12,Primavera,152.0
MADRID,BARCELONA,2020-03-27 19:30:00,2020-03-27 22:40:00,3.17,AVE,Turista,86.05,Promo,2020-03-05 17:09:43,3,Viernes,19,17,22,Primavera,190.0
BARCELONA,MADRID,2020-04-02 12:00:00,2020-04-02 15:10:00,3.17,AVE,Turista,76.25,Promo,2020-03-09 21:08:49,4,Jueves,12,21,23,Primavera,190.0
BARCELONA,MADRID,2019-07-08 11:00:00,2019-07-08 13:45:00,2.75,AVE,Turista,107.7,Flexible,2019-06-05 11:20:58,7,Lunes,11,11,32,Verano,165.0
SEVILLA,MADRID,2020-05-16 07:40:00,2020-05-16 10:05:00,2.42,AVE,Turista,60.9,Promo,2020-03-06 03:02:49,5,Sábado,7,3,71,Primavera,145.0
SEVILLA,MADRID,2020-03-13 16:15:00,2020-03-13 18:54:00,2.65,AVE,Turista,60.9,Promo,2020-02-21 14:20:23,3,Viernes,16,14,21,Primavera,159.0
MÁLAGA,MADRID,2020-04-14 06:20:00,2020-04-14 09:08:00,2.8,AVE,Turista,64.15,Promo,2020-02-22 04:58:41,4,Martes,6,4,52,Primavera,168.0
SEVILLA,MADRID,2020-04-16 20:36:00,2020-04-16 23:14:00,2.63,ALVIA,Turista,67.9,Flexible,2020-03-06 19:04:35,4,Jueves,20,19,41,Primavera,158.0
BARCELONA,MADRID,2019-06-14 13:25:00,2019-06-14 16:10:00,2.75,AVE,Turista Plus,102.15,Promo,2019-06-01 05:20:37,6,Viernes,13,5,13,Verano,165.0
VALENCIA,MADRID,2020-04-13 08:10:00,2020-04-13 12:22:00,4.2,INTERCITY,Turista Plus,26.0,Promo,2020-02-14 04:26:44,4,Lunes,8,4,59,Primavera,252.0
MADRID,SEVILLA,2019-07-13 07:00:00,2019-07-13 09:55:00,2.92,AV City,Turista,49.15,Promo,2019-05-28 23:02:36,7,Sábado,7,23,45,Verano,175.0
BARCELONA,MADRID,2019-05-18 20:00:00,2019-05-18 23:10:00,3.17,AVE,Turista Plus,69.8,Promo,2019-05-12 01:59:48,5,Sábado,20,1,6,Primavera,190.0
SEVILLA,MADRID,2020-03-13 15:45:00,2020-03-13 18:15:00,2.5,AVE,Turista,77.1,Flexible,2020-03-11 02:52:49,3,Viernes,15,2,2,Primavera,150.0
SEVILLA,MADRID,2019-06-20 16:45:00,2019-06-20 19:17:00,2.53,AVE,Turista,41.2,Promo,2019-05-10 03:27:07,6,Jueves,16,3,41,Verano,152.0
SEVILLA,MADRID,2019-06-11 07:40:00,2019-06-11 10:05:00,2.42,AVE,Turista,76.3,Flexible,2019-06-05 19:13:46,6,Martes,7,19,5,Verano,145.0
SEVILLA,MADRID,2019-07-10 14:58:00,2019-07-10 17:50:00,2.87,ALVIA,Turista,47.05,Promo,2019-06-20 15:33:47,7,Miércoles,14,15,19,Verano,172.0
MADRID,MÁLAGA,2020-11-27 07:20:00,2020-11-27 10:08:00,2.8,AVE,Turista,28.4,Promo,2020-10-02 04:00:00,11,Viernes,7,4,56,Otoño,168.0
MADRID,BARCELONA,2019-08-12 08:30:00,2019-08-12 11:20:00,2.83,AVE,Turista Plus,80.15,Promo,2019-06-15 09:45:19,8,Lunes,8,9,57,Verano,170.0
SEVILLA,MADRID,2020-08-15 14:45:00,2020-08-15 17:15:00,2.5,AVE,Turista Plus,54.6,YOVOY,2020-07-07 18:46:19,8,Sábado,14,18,38,Verano,150.0
SEVILLA,MADRID,2019-05-01 16:45:00,2019-05-01 19:17:00,2.53,AVE,Turista,53.4,Promo,2019-04-20 06:36:35,5,Miércoles,16,6,11,Primavera,152.0
VALENCIA,MADRID,2019-06-06 06:30:00,2019-06-06 08:22:00,1.87,AVE,Turista,43.85,COD.PROMOCIONAL,2019-06-04 13:24:15,6,Jueves,6,13,1,Verano,112.0
MADRID,SEVILLA,2019-07-18 10:00:00,2019-07-18 12:32:00,2.53,AVE,Turista,53.4,Promo,2019-06-22 21:11:02,7,Jueves,10,21,25,Verano,152.0
VALENCIA,MADRID,2020-03-29 19:15:00,2020-03-29 21:01:00,1.77,AVE,Turista,58.4,Promo,2020-02-02 23:07:21,3,Domingo,19,23,55,Primavera,106.0
MADRID,VALENCIA,2019-04-27 15:40:00,2019-04-27 17:22:00,1.7,AVE,Turista,45.3,Promo,2019-04-19 10:06:59,4,Sábado,15,10,8,Primavera,102.0
VALENCIA,MADRID,2019-06-10 14:50:00,2019-06-10 22:30:00,7.67,REGIONAL,Turista,28.35,Adulto ida,2019-04-17 06:16:15,6,Lunes,14,6,54,Verano,460.0
VALENCIA,MADRID,2020-03-14 08:10:00,2020-03-14 12:22:00,4.2,INTERCITY,Turista Plus,36.4,Promo,2020-02-17 16:17:31,3,Sábado,8,16,25,Primavera,252.0
BARCELONA,MADRID,2020-05-31 12:46:00,2020-05-31 15:41:00,2.92,AVE,Turista,86.05,Promo,2020-03-08 05:06:52,5,Domingo,12,5,84,Primavera,175.0
SEVILLA,MADRID,2019-07-21 07:00:00,2019-07-21 10:02:00,3.03,AV City,Turista,43.55,Promo,2019-06-01 01:23:06,7,Domingo,7,1,50,Verano,182.0
MADRID,VALENCIA,2019-09-15 14:10:00,2019-09-15 16:03:00,1.88,AVE,Turista,39.45,Promo,2019-08-18 16:00:13,9,Domingo,14,16,27,Otoño,113.0
VALENCIA,MADRID,2020-03-06 06:38:00,2020-03-06 14:20:00,7.7,REGIONAL,Turista,28.35,Adulto ida,2020-02-20 04:26:14,3,Viernes,6,4,15,Primavera,462.0
SEVILLA,MADRID,2019-07-03 16:45:00,2019-07-03 19:17:00,2.53,AVE,Preferente,69.4,Promo,2019-06-22 11:34:11,7,Miércoles,16,11,11,Verano,152.0
MADRID,BARCELONA,2020-03-20 06:45:00,2020-03-20 11:55:00,5.17,AVE,Turista,38.7,Promo,2020-02-06 16:18:47,3,Viernes,6,16,42,Primavera,310.0
MADRID,MÁLAGA,2020-09-02 07:20:00,2020-09-02 10:08:00,2.8,AVE,Turista,81.2,Flexible,2020-06-29 00:49:16,9,Miércoles,7,0,65,Otoño,168.0
MADRID,VALENCIA,2020-02-11 12:21:00,2020-02-11 19:04:00,6.72,REGIONAL,Turista,28.35,Adulto ida,2020-02-07 09:01:38,2,Martes,12,9,4,Invierno,403.0
MADRID,VALENCIA,2020-03-27 17:48:00,2020-03-27 21:58:00,4.17,INTERCITY,Turista,32.55,Promo,2020-03-11 00:32:42,3,Viernes,17,0,16,Primavera,250.0
BARCELONA,MADRID,2020-07-17 19:00:00,2020-07-17 22:00:00,3.0,AVE,Turista,108.9,Flexible,2020-07-10 22:21:43,7,Viernes,19,22,6,Verano,180.0
MADRID,BARCELONA,2020-02-28 20:30:00,2020-02-28 23:40:00,3.17,AVE,Turista,76.25,Promo,2020-02-17 00:17:44,2,Viernes,20,0,11,Invierno,190.0
VALENCIA,MADRID,2019-04-22 20:15:00,2019-04-22 21:55:00,1.67,AVE,Preferente,66.55,Promo,2019-04-18 11:20:24,4,Lunes,20,11,4,Primavera,100.0
BARCELONA,MADRID,2020-08-23 08:00:00,2020-08-23 11:10:00,3.17,AVE,Turista,64.25,YOVOY,2020-07-10 14:31:39,8,Domingo,8,14,43,Verano,190.0
MADRID,BARCELONA,2019-06-03 15:00:00,2019-06-03 17:30:00,2.5,AVE,Turista,78.8,Promo,2019-05-14 03:47:46,6,Lunes,15,3,20,Verano,150.0
MADRID,BARCELONA,2019-05-03 19:30:00,2019-05-03 22:40:00,3.17,AVE,Turista,75.4,Promo,2019-04-12 06:13:06,5,Viernes,19,6,21,Primavera,190.0
MADRID,BARCELONA,2019-05-12 08:30:00,2019-05-12 11:15:00,2.75,AVE,Turista,85.1,Promo,2019-04-21 09:09:12,5,Domingo,8,9,20,Primavera,165.0
MÁLAGA,MADRID,2020-03-28 16:02:00,2020-03-28 18:41:00,2.65,AVE,Turista,50.35,Promo,2020-02-29 15:23:33,3,Sábado,16,15,28,Primavera,159.0
VALENCIA,MADRID,2020-02-14 10:40:00,2020-02-14 12:32:00,1.87,AVE,Turista,51.75,Promo,2020-01-31 11:03:39,2,Viernes,10,11,13,Invierno,112.0
MADRID,VALENCIA,2020-03-25 09:10:00,2020-03-25 10:58:00,1.8,AVE,Turista,45.8,Promo,2020-02-13 10:30:01,3,Miércoles,9,10,40,Primavera,108.0
MADRID,BARCELONA,2020-04-19 08:40:00,2020-04-19 13:55:00,5.25,AVE,Turista,38.7,Promo,2020-02-28 21:06:44,4,Domingo,8,21,50,Primavera,315.0
MADRID,MÁLAGA,2020-04-12 13:00:00,2020-04-12 16:05:00,3.08,AVE,Turista,81.2,Flexible,2020-02-27 03:15:56,4,Domingo,13,3,45,Primavera,185.0
BARCELONA,MADRID,2020-04-02 17:00:00,2020-04-02 19:45:00,2.75,AVE,Turista Plus,91.5,Promo,2020-02-05 21:02:49,4,Jueves,17,21,56,Primavera,165.0
MADRID,MÁLAGA,2020-08-22 07:20:00,2020-08-22 10:08:00,2.8,AVE,Turista,81.2,Flexible,2020-07-05 06:47:47,8,Sábado,7,6,48,Verano,168.0
BARCELONA,MADRID,2020-04-12 11:00:00,2020-04-12 17:03:00,6.05,LD,Turista,66.5,Promo,2020-03-02 21:10:23,4,Domingo,11,21,40,Primavera,363.0
SEVILLA,MADRID,2019-05-13 07:40:00,2019-05-13 10:05:00,2.42,AVE,Turista,76.3,Flexible,2019-05-03 03:32:26,5,Lunes,7,3,10,Primavera,145.0
BARCELONA,MADRID,2020-08-21 12:00:00,2020-08-21 15:10:00,3.17,AVE,Turista,108.9,Flexible,2020-07-02 04:19:56,8,Viernes,12,4,50,Verano,190.0
MADRID,MÁLAGA,2020-03-15 20:35:00,2020-03-15 23:40:00,3.08,AVE,Turista,56.85,Promo,2020-02-29 01:57:24,3,Domingo,20,1,15,Primavera,185.0
MADRID,BARCELONA,2020-03-19 10:30:00,2020-03-19 13:15:00,2.75,AVE,Turista,64.25,Promo,2020-03-14 14:23:39,3,Jueves,10,14,4,Primavera,165.0
MADRID,VALENCIA,2020-10-29 16:21:00,2020-10-29 22:46:48,6.43,REGIONAL,Turista,28.35,Adulto ida,2020-10-05 10:00:00,10,Jueves,16,10,24,Otoño,386.0
MADRID,SEVILLA,2019-07-02 16:30:00,2019-07-02 18:51:00,2.35,AVE,Turista,22.9,Promo,2019-05-09 11:37:23,7,Martes,16,11,54,Verano,141.0
MADRID,SEVILLA,2019-05-06 17:00:00,2019-05-06 19:38:00,2.63,AVE,Turista,47.3,Promo,2019-04-14 21:05:47,5,Lunes,17,21,21,Primavera,158.0
MADRID,MÁLAGA,2020-05-13 19:30:00,2020-05-13 22:23:00,2.88,AVE,Turista,60.9,Promo,2020-03-13 04:47:23,5,Miércoles,19,4,61,Primavera,173.0
MADRID,BARCELONA,2019-06-10 09:30:00,2019-06-10 12:34:00,3.07,AVE,Turista,107.7,Flexible,2019-06-03 03:41:28,6,Lunes,9,3,7,Verano,184.0
SEVILLA,MADRID,2019-06-24 09:40:00,2019-06-24 12:23:00,2.72,AVE,Turista,76.3,Flexible,2019-05-30 23:48:56,6,Lunes,9,23,24,Verano,163.0
MADRID,VALENCIA,2019-07-27 16:30:00,2019-07-27 22:47:00,6.28,REGIONAL,Turista,28.35,Adulto ida,2019-06-13 03:42:06,7,Sábado,16,3,44,Verano,377.0
SEVILLA,MADRID,2020-02-12 16:45:00,2020-02-12 19:17:00,2.53,AVE,Preferente,102.6,Promo,2020-02-12 00:25:16,2,Miércoles,16,0,0,Invierno,152.0
MADRID,BARCELONA,2020-05-30 20:45:00,2020-05-30 23:55:00,3.17,AVE,Turista,46.85,Promo,2020-03-11 02:23:25,5,Sábado,20,2,80,Primavera,190.0
